country_iso2,name,alt_en,alt_zh
IN,Shivpuri,,斯希沃普里
IN,Sholapur,Solapur,
IN,Sholavandan,,斯霍拉万丹
IN,Shrīrāmpur,Serampore,
IN,Siddipet,Siddipet,
IN,Sidlaghatta,Sidlaghatta,西德拉加特塔
IN,Sihor,,西霍尔
IN,Sikandarābād,Sikandrabad,
IN,Silapathar,Silapathar,西拉帕塔爾|西拉帕塔尔
IN,Silchar,Silchar,西尔恰尔
IN,Siliguri,Siliguri,西里古里
IN,Sillod,Sillod,西洛德
IN,Silvassa,,锡尔瓦萨
IN,Simdega,,西姆德加
IN,Simga,Simga,西姆加
IN,Singampunari,Singampunari,辛格阿姆普內里|辛格阿姆普内里
IN,Singrauli,,辛格劳利
IN,Sinnar,Sinnar,西納爾|西纳尔
IN,Sirohi,,西罗希
IN,Sirsa,,西尔萨
IN,Sirsi,,西尔西
IN,Sirsilla,Sirsilla,
IN,Sisauli,Sisauli,西紹利|西绍利
IN,Sivaganga,,西瓦冈格阿
IN,Sivakasi,,西瓦卡西
IN,Sohna,Sohna,索赫納|索赫纳
IN,Sojat,Sojat,索雅特|索贾特
IN,Sonepur,Sonepur,索納普爾|索纳普尔
IN,Sri Ganganagar,Sri Ganganagar,
IN,Srikakulam,Srikakulam,斯里加古蘭|斯里加古兰
IN,Srikalahasti,,斯里卡拉哈斯蒂
IN,Srinagar,Srinagar,斯利那加
IN,Srivilliputhur,Srivilliputhur,斯里维利普图尔|斯里維利普圖爾
IN,Sullya,Sullya,苏利亚|蘇利亞
IN,Sulur,Sulur,蘇盧爾|苏卢尔
IN,Sundergarh,Sundergarh,孫達爾加爾|孙达尔加尔
IN,Sunel,Sunel,
IN,Surat,Surat,苏拉特
IN,Suratgarh,Suratgarh,
IN,Susner,Susner,苏斯纳尔|蘇斯納爾|苏斯内尔
IN,Tadpatri,Tadpatri,
IN,Takhatgarh,Takhatgarh,塔卡特加爾|塔卡特加尔
IN,Takhatpur,Takhatpur,塔卡特普爾|塔卡特普尔
IN,Taliparamba,Taliparamba,塔利帕拉姆巴
IN,Tambaram,,塔姆巴拉姆
IN,Tandur,Tandur,
IN,Tanuku,,塔努库
IN,Tarakeswar,,塔拉凯斯瓦尔
IN,Tarn Taran,Tarn Taran,
IN,Tehri,Tehri,特赫里
IN,Tellicherry,Thalassery,塔拉斯塞尔伊
IN,Teni,Theni,
IN,Teonthar,Teonthar,泰奧恩塔爾|泰奥恩塔尔
IN,Tezpur,,泰兹普尔
IN,Thaikkattussery,Thycattusserry|Thaikkattussery,
IN,Thāne,Thane,塔那
IN,Thanjavur,Thanjavur,坦賈武爾|坦贾武尔
IN,Tharangambadi,,特蘭奎巴
IN,Thenali,Thenali,
IN,Thiruvananthapuram,Thiruvananthapuram,特里凡得琅
IN,Thiruvarur,,蒂鲁瓦鲁尔
IN,Thodupuzha,,托杜普扎
IN,Thoothukudi,Tuticorin|Thoothukudi,杜蒂戈林
IN,Thrissur,Thrissur|Trichur,
IN,Tindivanam,Tindivanam,
IN,Tiruchengode,Tiruchengode,蒂鲁琴格奥德|蒂魯琴格奧德
IN,Tiruchirappalli,Tiruchirappalli|Tiruchchirappalli,蒂魯吉拉帕利
IN,Tirunelveli,Tirunelveli,蒂魯內爾維利
IN,Tirupati,Tirumala - Tirupati|Tirupati,蒂鲁帕蒂
IN,Tiruppur,Tirupur,蒂魯普
IN,Tirur,,蒂鲁尔
IN,Tiruvallur,,蒂鲁瓦卢尔
IN,Tiruvannamalai,Tiruvannamalai,
IN,Titāgarh,Titagarh,
IN,Todabhim,Todabhim,托達比姆|托达比姆
IN,Todaraisingh,Todaraisingh,托達賴辛格|托达赖辛格
IN,Tonk,Tonk,棟格|通克|栋格
IN,Tumkūr,Tumakuru,
IN,Tumsar,Tumsar,图姆萨尔|圖姆薩爾
IN,Udaipur,Udaipur,烏代浦
IN,Udhampur,,乌达姆普尔
IN,Udupi,Udupi,乌杜皮|烏杜皮
IN,Ujjain,Ujjain,乌贾因|烏賈因
IN,Ukhrul,Ukhrul,乌克鲁尔
IN,Ulhasnagar,Ulhasnagar,烏爾哈斯訥格爾|乌尔哈斯讷格尔
IN,Umarga,Umarga,乌玛尔嘎|烏瑪爾嘎|乌马尔加
IN,Umred,Umred,烏姆雷德|乌姆雷德
IN,Utraula,Utraula,烏特勞拉|乌特劳拉
IN,Vadamadurai,Vadamadurai,瓦达马杜赖
IN,Vadipatti,Vadipatti,瓦迪帕蒂
IN,Vadodara,Vadodara,巴罗达|瓦多达拉|瓦多達拉
IN,Valavanur,Valavanur,瓦拉瓦努爾|瓦拉瓦努尔
IN,Valparai,Valparai,
IN,Vaniyambadi,,瓦尼耶姆巴迪
IN,Varanasi,Varanasi,瓦臘納西
IN,Varkala,,瓦尔卡拉
IN,Vasco da Gama,Vasco da Gama|Vasco,
IN,Vaso,Vaso,
IN,Vejalpur,Vejalpur,
IN,Vellore,Vellore,韦洛尔
IN,Vidisha,Vidisha,毗底沙|維迪斯哈
IN,Vijayapura,Bijapur|Vijayapura,比贾布尔
IN,Vijayapura,Vijayapura,維賈耶普拉|维贾耶普拉
IN,Vijayawada,Vijayawada,维杰亚瓦达
IN,Villianur,Villianur,
IN,Vinukonda,Vinukonda,
IN,Virajpet,Virajpet,
IN,Viratnagar,Viratnagar,
IN,Virudhachalam,,维鲁达恰拉姆
IN,Visakhapatnam,Visakhapatnam,维沙卡帕特南
IN,Visnagar,Visnagar,
IN,Vizianagaram,Vizianagaram,维济亚讷格勒姆
IN,Warangal,Warangal,瓦朗加尔
IN,Wardha,,沃尔塔
IN,Warora,Warora,瓦洛拉|瓦罗拉
IN,Warud,Warud,瓦鲁德|瓦魯德
IN,Yadgir,Yadgir,亞德吉爾|亚德吉尔
IN,Yamuna Nagar,Yamunanagar|Yamuna Nagar,
IN,Yavatmāl,Yavatmal,
IN,Yelahanka,Yelahanka,耶拉汉卡
IN,Yeola,Yeola,耶沃拉
IN,Zaidpur,Zaidpur,宰德普爾|宰德普尔
IN,Zira,Zira,齐拉|兹拉|茲拉
IQ,‘Aqrah,Akre,
IQ,Abū Ghurayb,Abu Ghraib,
IQ,Ad Dujayl,Dujail,
IQ,Al ‘Amārah,Amara|Amarah,
IQ,Al Diwaniyah,Diwaniya|Al Diwaniyah|Ad Diwaniyah,
IQ,Al Fallūjah,Fallujah,费卢杰
IQ,Al Hillah,Hilla|Al Hillah|Hillah,希拉
IQ,Al Qā’im,Al-Qa'im,
IQ,Al-Hamdaniya,Al-Hamdaniya District,
IQ,Al-Kut,Kut|Al-Kut,
IQ,As Samawah,Samawah,
IQ,Baghdad,Baghdad,巴格达|巴格達
IQ,Baqubah,Baqubah,巴古拜
IQ,Basrah,Basra|Basrah,巴士拉|巴斯拉
IQ,Batifa,Batifa District|Batufah|Batufa,
IQ,Dihok,Duhok,達霍克
IQ,Erbil,Erbil|Hawler,埃爾比勒省
IQ,Halabja,Halabja,
IQ,Karbala,Karbala,卡爾巴拉
IQ,Kirkuk,Kirkuk,基爾庫克
IQ,Kufa,Kufa,库费
IQ,Mosul,Mosul,摩苏尔
IQ,Najaf,Najaf,納杰夫
IQ,Nasiriyah,Nasiriyah,
IQ,Ramadi,Ramadi,拉馬迪
IQ,Sāmarrā’,Samarra,
IQ,Shūrash,Shorsh,
IQ,Sinjār,Sinjar,
IQ,Sulaymaniyah,Sulaymaniyah|Slemani,
IQ,Tikrīt,Tikrit,提克里特
IQ,Ţūz Khūrmātū,Tuz Khurmatu District|Tuz Khurmatu,
IQ,Zaxo,Zakho,
IR,Abadan,Abadan|Ābādān,阿巴丹
IR,Ābdānān,,阿卜達南|阿卜达南
IR,Aghajari,Aghajari,
IR,Ahar,,阿哈尔
IR,Ahvaz,Ahvaz|Ahvāz,阿瓦士
IR,Alīgūdarz,Aligoodarz,
IR,Arāk,Arak,
IR,Ardabīl,Ardabil,
IR,Bābol,Babol,
IR,Bam,Bam,
IR,Bandar Abbas,Bandar Abbas,阿巴斯港
IR,Bandar-e Anzalī,Bandar-e Anzali,
IR,Bandar-e Emam Khomeyni,Bandar-e Emam Khomeyni,霍梅尼港
IR,Bardaskan,,巴爾達斯坎
IR,Behshahr,Behshahr,
IR,Bīrjand,Birjand,
IR,Bojnūrd,Bojnourd,
IR,Borāzjān,Borazjan,
IR,Bushehr,Bushire|Bushehr|Bandar Būshehr,
IR,Chabahar,Chabahar,恰赫巴哈爾
IR,Dezful,Dezful,迪茲富勒
IR,Dogonbadan,Gachsaran|Dogonbadan|Do Gonbadān|Dow Gonbadān|Du Gunbadān,
IR,Eslamshahr,Eslamshahr,
IR,Fasā,Fasa,
IR,Ferdows,,費爾道斯
IR,Gorgān,Gorgan,
IR,Hamadān,Hamadan,
IR,Iranshahr,Iranshahr,
IR,Isfahan,Isfahan,伊斯法罕
IR,Jask,Jask,
IR,Karaj,Karaj,卡拉季
IR,Kerman,Kerman,克尔曼
IR,Kermanshah,Kermanshah,克尔曼沙赫
IR,Khomeynī Shahr,Three Castles,
IR,Khorramabad,Khorramabad,
IR,Khorramshahr,Khorramshahr,霍拉姆沙赫尔
IR,Lamerd,Lamerd,
IR,Mahābād,Mahabad,
IR,Mahdishahr,Mahdishahr,
IR,Maku,Maku,馬庫
IR,Mashhad,Mashad|Mashhad,馬什哈德
IR,Nahāvand,Nahavand,
IR,Naqadeh,Naghadeh,
IR,Naz̧arābād,Nazarabad,
IR,Neyshābūr,Neyshabur,
IR,Orūmīyeh,Urmia,
IR,Piranshahr,Khaneh|Piranshahr,皮兰沙赫尔
IR,Qaşr-e Qand,Qasr-e-Qand,
IR,Qazvin,Qazvin,加兹温
IR,Qeshm,Qishm|Gheshm|Qeshm,
IR,Qom,Qom,库姆
IR,Rāmsar,Ramsar,
IR,Rasht,Rasht,拉什特
IR,Sabzevar,Sabzevar|Sabzawār,薩卜澤瓦爾
IR,Sanandaj,Sanandij|Sanandaj,萨南达季
IR,Saqqez,Saqqez,薩蓋茲
IR,Sari,Sari,薩里市
IR,Semnan,Semnan,
IR,Shahr-e Kord,Shahr-e Kord,
IR,Shahrak-e Mohandesī-ye Zerā‘ī,Agricultural Engineering Town,
IR,Shahrud,Emamshahr|Shahrud,
IR,Shiraz,Shiraz,設拉子
IR,Showţ,Shut,
IR,Shūsh,Susa,
IR,Sirjan,Sirjan|Sīrjān,錫爾詹
IR,Tabas,Tabas|Golshan|Gulshan|Ţabas,塔巴斯
IR,Tabriz,Tabriz,大不里士
IR,Tehran,Tehran,德黑兰|德黑蘭
IR,Yasuj,Yasuj,亞蘇季
IR,Yazd,Yazd,亚兹德
IR,Zābol,Zabol,
IR,Zahedan,Zahedan,扎黑丹
IR,Zanjan,Zanjan,
IS,Akureyri,Akureyri,阿克雷里
IS,Hafnarfjörður,Hafnarfjordur,哈夫纳夫约杜尔
IS,Keflavík,Keflavik,凯夫拉维克
IS,Kópavogur,Kopavogur,科帕沃于尔
IS,Reykjanesbær,Reykjanesbaer|Reykjanesbar,
IS,Reykjavík,Reykjavík|Reykjavik,雷克亞維克|雷克雅維克
IT,Abano Terme,Abano Terme,
IT,Abbiategrasso,Abbiategrasso,
IT,Acerra,Acerra,
IT,Aci Castello,Aci Castello,
IT,Aci Catena,Aci Catena,
IT,Acquaviva delle Fonti,Acquaviva delle Fonti,
IT,Acqui Terme,Acqui Terme,
IT,Adelfia,Adelfia,
IT,Afragola,Afragola,
IT,Agrigento,Agrigento,
IT,Agropoli,Agropoli,
IT,Alba,Alba,
IT,Albano Laziale,Albano Laziale,
IT,Albenga,Albenga,
IT,Albignasego,Albignasego,
IT,Alcamo,Alcamo,
IT,Alessandria,Alessandria,
IT,Alghero,Alghero,
IT,Alpignano,Alpignano,
IT,Altamura,Altamura,
IT,Ancona,Ancona,安科纳
IT,Andria,Andria,
IT,Angri,Angri,
IT,Anzio,Anzio,
IT,Aosta,Aosta,
IT,Aprilia,Aprilia,阿普里利亞
IT,Arcore,Arcore,
IT,Ardea,Ardea,阿尔代亚
IT,Arese,Arese,
IT,Arezzo,Arezzo,
IT,Ariccia,Ariccia,
IT,Arzano,Arzano,
IT,Arzignano,Arzignano,
IT,Ascoli Piceno,Ascoli Piceno,
IT,Assemini,Assemini,
IT,Asti,Asti,
IT,Augusta,Augusta,
IT,Avellino,Avellino,
IT,Aversa,Aversa,
IT,Avezzano,Avezzano,
IT,Avola,Avola,
IT,Bacoli,Bacoli,
IT,Bagheria,Bagheria,
IT,Bagnoli,Bagnoli,
IT,Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,
IT,Bareggio,Bareggio,
IT,Bari,Bari,巴里
IT,Barletta,Barletta,
IT,Battipaglia,Battipaglia,
IT,Belluno,Belluno,
IT,Belpasso,Belpasso,
IT,Benevento,Benevento,
IT,Bergamo,Bergamo,贝尔加莫
IT,Biancavilla,Biancavilla,
IT,Biella,Biella,
IT,Bisceglie,Bisceglie,
IT,Bitonto,Bitonto,
IT,Bollate,Bollate,
IT,Bologna,Bologna,博洛尼亚
IT,Bolzano,Bolzano,波尔查诺
IT,Borgomanero,Borgomanero,
IT,Boscoreale,Boscoreale,博斯科雷亚莱
IT,Bovisio-Masciago,Bovisio-Masciago,
IT,Bra,Bra,
IT,Brescia,Brescia,布雷西亚
IT,Bressanone,Brixen,
IT,Bresso,Bresso,
IT,Brindisi,Brindisi,
IT,Bronte,Bronte,布龙泰
IT,Brugherio,Brugherio,
IT,Brusciano,Brusciano,
IT,Bussolengo,Bussolengo,
IT,Busto Arsizio,Busto Arsizio,布斯托-阿西齊奧
IT,Cagliari,Cagliari,卡利亚里
IT,Caivano,Caivano,
IT,Caltagirone,Caltagirone,
IT,Caltanissetta,Caltanissetta,
IT,Camaiore,Camaiore,
IT,Campi Bisenzio,Campi Bisenzio,
IT,Campobasso,Campobasso,
IT,Canicattì,Canicattì,
IT,Canosa di Puglia,Canosa di Puglia,
IT,Capannori,Capannori,
IT,Capua,,卡普阿
IT,Carate Brianza,Carate Brianza,
IT,Carbonia,Carbonia,卡尔博尼亚
IT,Cardito,Cardito,
IT,Carini,Carini,
IT,Carmagnola,Carmagnola,
IT,Carpi,Carpi,
IT,Carrara,Carrara,
IT,Carugate,Carugate,
IT,Casal di Principe,Casal di Principe,
IT,Casale Monferrato,Casale Monferrato,
IT,Casalecchio di Reno,Casalecchio di Reno,
IT,Casalnuovo di Napoli,Casalnuovo di Napoli,
IT,Casamassima,Casamassima,
IT,Casarano,Casarano,
IT,Cascina,Cascina,
IT,Caserta,Caserta,
IT,Casoria,Casoria,
IT,Cassano d'Adda,Cassano d'Adda,
IT,Cassino,Cassino,
IT,Castel Maggiore,Castel Maggiore,
IT,Castel Volturno,Castel Volturno,
IT,Castelfranco Emilia,Castelfranco Emilia,
IT,Castelfranco Veneto,Castelfranco Veneto,
IT,Castellammare di Stabia,Castellammare di Stabia,
IT,Castelvetrano,Castelvetrano,卡斯泰尔韦特拉诺
IT,Castiglione delle Stiviere,Castiglione delle Stiviere,
IT,Castrovillari,Castrovillari,
IT,Catania,Catania,
IT,Catanzaro,Catanzaro,
IT,Cattolica,Cattolica,
IT,Cava Dè Tirreni,Cava de' Tirreni,
IT,Cecina,Cecina,
IT,Ceglie Messapica,Ceglie Messapica,
IT,Cento,Cento,琴托
IT,Cercola,Cercola,
IT,Cernusco sul Naviglio,Cernusco sul Naviglio,
IT,Cerveteri,Cerveteri,
IT,Cervia,Cervia,
IT,Cesano Maderno,Cesano Maderno,
IT,Cesena,Cesena,
IT,Cesenatico,Cesenatico,
IT,Chiari,Chiari,
IT,Chiavari,Chiavari,
IT,Chieri,Chieri,基耶里
IT,Chieti,Chieti,
IT,Chioggia,Chioggia,
IT,Chivasso,Chivasso,
IT,Ciampino,Ciampino,
IT,Cinisello Balsamo,Cinisello Balsamo,
IT,Ciriè,Cirié,
IT,Città di Castello,Città di Castello,
IT,Civitanova Marche,Civitanova Marche,
IT,Civitavecchia,Civitavecchia,
IT,Colle di Val d'Elsa,Colle di Val d'Elsa,
IT,Colleferro,Colleferro,
IT,Collegno,Collegno,
IT,Comiso,Comiso,
IT,Como,Como,科莫
IT,Conegliano,Conegliano,
IT,Conversano,Conversano,
IT,Copertino,Copertino,
IT,Corato,Corato,
IT,Cormano,Cormano,
IT,Cornaredo,Cornaredo,
IT,Correggio,Correggio,科雷焦
IT,Corsico,Corsico,
IT,Cosenza,Cosenza,
IT,Crema,Crema,
IT,Cremona,Cremona,克雷莫納
IT,Crotone,,克羅托內
IT,Cusano,Cusano Milanino,
IT,Dalmine,Dalmine,
IT,Desenzano del Garda,Desenzano del Garda,
IT,Desio,Desio,
IT,Domodossola,Domodossola,
IT,Empoli,Empoli,
IT,Enna,Enna,
IT,Erba,Erba,
IT,Ercolano,Ercolano,
IT,Este,Este,埃斯泰
IT,Fabriano,Fabriano,
IT,Faenza,Faenza,
IT,Falconara Marittima,Falconara Marittima,
IT,Fano,Fano,
IT,Fasano,Fasano,
IT,Favara,Favara,
IT,Fermo,Fermo,
IT,Ferrara,Ferrara,斐拉拉
IT,Fidenza,Fidenza,
IT,Fiorano,Fiorano Modenese,
IT,Fiumicino,Fiumicino,
IT,Florence,Florence,佛罗伦萨
IT,Floridia,Floridia,
IT,Foggia,Foggia,
IT,Foligno,Foligno,
IT,Follonica,Follonica,
IT,Forio,Forio|Forio d'Ischia,
IT,Forlì,Forlì,
IT,Formia,Formia,
IT,Formigine,Formigine,
IT,Fossano,Fossano,
IT,Francavilla al Mare,Francavilla al Mare,
IT,Francavilla Fontana,Francavilla Fontana,
IT,Frascati,Frascati,
IT,Frattamaggiore,Frattamaggiore,
IT,Frattaminore,Frattaminore,
IT,Frosinone,Frosinone,
IT,Gaeta,Gaeta,
IT,Galatina,Galatina,
IT,Gallarate,Gallarate,
IT,Galliate,Galliate,
IT,Garbagnate Milanese,Garbagnate Milanese,
IT,Gela,Gela,格拉|杰拉
IT,Genoa,Genoa,热那亚
IT,Genzano di Roma,Genzano di Roma,
IT,Ghedi,Ghedi,
IT,Giarre,Giarre,
IT,Ginosa,Ginosa,
IT,Gioia del Colle,Gioia del Colle,
IT,Gioia Tauro,Gioia Tauro,
IT,Giovinazzo,Giovinazzo,
IT,Giugliano in Campania,Giugliano in Campania,
IT,Giulianova,Giulianova,
IT,Giussano,Giussano,
IT,Gorgonzola,Gorgonzola,
IT,Gorizia,Gorizia,
IT,Gragnano,Gragnano,
IT,Gravina in Puglia,Gravina in Puglia,
IT,Grottaferrata,Grottaferrata,
IT,Grottaglie,Grottaglie,
IT,Grugliasco,Grugliasco,
IT,Grumo Nevano,Grumo Nevano,
IT,Iglesias,Iglesias,
IT,Imola,Imola,
IT,Imperia,Imperia,
IT,Ischia,Ischia,
IT,Isernia,Isernia,
IT,Ivrea,Ivrea,
IT,Jesi,Iesi,
IT,L'Aquila,L’Aquila,
IT,La Spezia,La Spezia,
IT,Ladispoli,Ladispoli,
IT,Lainate,Lainate,
IT,Lamezia Terme,Lamezia Terme,
IT,Lanciano,Lanciano,
IT,Latina,Latina,
IT,Lecce,Lecce,萊切
IT,Lecco,Lecco,
IT,Legnago,Legnago,
IT,Legnano,Legnano,
IT,Lentini,Lentini,
IT,Licata,Licata,
IT,Lido di Ostia,Lido di Ostia|Lido di Roma,
IT,Limbiate,Limbiate,
IT,Lissone,Lissone,
IT,Livorno,Livorno,
IT,Lodi,Lodi,
IT,Lucca,Lucca,卢卡
IT,Lucera,Lucera,
IT,Lugo,Lugo,
IT,Macerata,Province of Macerata,
IT,Maddaloni,Maddaloni,
IT,Magenta,Magenta,马真塔
IT,Malnate,Malnate,
IT,Manduria,Manduria,
IT,Manfredonia,Manfredonia,
IT,Mantua,Mantua|Mantova,曼托瓦
IT,Marano di Napoli,Marano di Napoli,
IT,Marcianise,Marcianise,
IT,Marghera,,馬格拉
IT,Mariano Comense,Mariano Comense,
IT,Marigliano,Marigliano,
IT,Marina di Ardea-Tor San Lorenzo,Tor San Lorenzo,
IT,Marino,Marino,
IT,Marsala,Marsala,
IT,Martina Franca,Martina Franca,
IT,Mascalucia,Mascalucia,
IT,Massa,Massa,
IT,Massafra,Massafra,
IT,Massarosa,Massarosa,马萨罗萨
IT,Matera,Matera,
IT,Mazara del Vallo,Mazara del Vallo,
IT,Meda,Meda,
IT,Melegnano,Melegnano,
IT,Melito di Napoli,Melito di Napoli,
IT,Melzo,Melzo,
IT,Mentana,Mentana,
IT,Merano,Merano|Meran,
IT,Mesagne,Mesagne,
IT,Messina,Messina,墨西拿
IT,Mestre,Mestre,梅斯特雷
IT,Miano,Miano,
IT,Milan,Milan,米蘭
IT,Milazzo,Milazzo,
IT,Minturno,Minturno,
IT,Mira Taglio,Mira,
IT,Mirafiori Nord,Mirafiori North,
IT,Mirafiori Sud,Mirafiori South,
IT,Mirandola,Mirandola,
IT,Mirano,Mirano,
IT,Misilmeri,Misilmeri,
IT,Misterbianco,Misterbianco,
IT,Modena,Modena,
IT,Modica,Modica,
IT,Modugno,Modugno,
IT,Mogliano Veneto,Mogliano Veneto,
IT,Mola di Bari,Mola di Bari,
IT,Molfetta,Molfetta,
IT,Moncalieri,Moncalieri,
IT,Mondovì,Mondovì,
IT,Mondragone,Mondragone,
IT,Monfalcone,Monfalcone,
IT,Monopoli,Monopoli,
IT,Monreale,Monreale,
IT,Monselice,Monselice,
IT,Monserrato,Monserrato,
IT,Montebelluna,Montebelluna,
IT,Montecatini-Terme,Montecatini Terme,
IT,Montecchio Maggiore-Alte Ceccato,Montecchio Maggiore,
IT,Montemurlo,Montemurlo,
IT,Monterotondo,Monterotondo,
IT,Montevarchi,Montevarchi,
IT,Montichiari,Montichiari,
IT,Monza,Monza,蒙扎
IT,Muggiò,Muggiò,
IT,Mugnano di Napoli,Mugnano di Napoli,
IT,Naples,Naples,那不勒斯
IT,Nardò,Nardò,
IT,Nerviano,Nerviano,
IT,Nettuno,Nettuno,聶圖諾
IT,Nicastro,Nicastro,
IT,Nichelino,Nichelino,
IT,Niscemi,Niscemi,
IT,Nocera Inferiore,Nocera Inferiore,
IT,Nocera Superiore,Nocera Superiore,
IT,Noci,Noci,
IT,Noicattaro,Noicattaro,
IT,Nola,Nola,
IT,Noto,Noto,
IT,Nova Milanese,Nova Milanese,
IT,Novara,Novara,
IT,Novate Milanese,Novate Milanese,
IT,Novi Ligure,Novi Ligure,
IT,Nuoro,Nuoro,
IT,Oderzo,Oderzo,
IT,Olbia,Olbia,
IT,Orbassano,Orbassano,
IT,Oristano,Oristano,
IT,Orta Nova,Orta Nova,
IT,Osimo,Osimo,
IT,Ostuni,Ostuni,
IT,Pachino,Pachino,
IT,Paderno Dugnano,Paderno Dugnano,
IT,Padua,Padua|Padova,帕多瓦
IT,Pagani,Pagani,
IT,Palagiano,Palagiano,
IT,Palagonia,Palagonia,
IT,Palazzolo sull'Oglio,Palazzolo sull'Oglio,
IT,Palermo,Palermo,巴勒莫市
IT,Palma di Montechiaro,Palma di Montechiaro,
IT,Palmi,Palmi,
IT,Palo del Colle,Palo del Colle,
IT,Parabiago,Parabiago,
IT,Parma,Parma,
IT,Paternò,Paternò,
IT,Pavia,Pavia,帕維亞
IT,Perugia,Perugia,佩鲁贾
IT,Pesaro,Pesaro,
IT,Pescara,Pescara,
IT,Piacenza,Piacenza,皮亚琴察
IT,Pianura,Pianura,
IT,Piazza Armerina,Piazza Armerina,
IT,Pietrasanta,Pietrasanta,
IT,Pinerolo,Pinerolo,
IT,Pioltello,Pioltello,
IT,Piombino,Piombino,
IT,Piossasco,Piossasco,
IT,Pisa,Pisa,比萨
IT,Piscinola,Piscinola,
IT,Pistoia,Pistoia,
IT,Poggibonsi,Poggibonsi,
IT,Poggiomarino,Poggiomarino,
IT,Pomezia,Pomezia,
IT,Pomigliano d'Arco,Pomigliano d'Arco,
IT,Pontedera,Pontedera,
IT,Ponticelli,Ponticelli,蓬蒂切利
IT,Pordenone,Pordenone,波代諾內
IT,Portici,Portici,
IT,Porto Empedocle,Porto Empedocle,
IT,Porto San Giorgio,Porto San Giorgio,
IT,Porto Sant'Elpidio,Porto Sant'Elpidio,
IT,Portogruaro,Portogruaro,
IT,Potenza,Potenza,
IT,Pozzallo,Pozzallo,
IT,Pozzuoli,Pozzuoli,
IT,Prato,Prato,普拉托
IT,Putignano,Putignano,
IT,Qualiano,Qualiano,
IT,Quartu Sant'Elena,Quartu Sant'Elena,
IT,Ragusa,Ragusa,
IT,Rapallo,Rapallo,
IT,Ravenna,Ravenna,拉文納
IT,Reggio Calabria,Reggio Calabria,雷焦卡拉布里亚
IT,Reggio nell'Emilia,Reggio Emilia,
IT,Rho,Rho,
IT,Ribera,Ribera,
IT,Riccione,Riccione,里乔内
IT,Rieti,Rieti,
IT,Rimini,Rimini,
IT,Riva del Garda,Riva del Garda,
IT,Rivoli,Rivoli,
IT,Rocca di Papa,Rocca di Papa,
IT,Romano di Lombardia,Romano di Lombardia,
IT,Rome,Rome|Roma,罗马市|羅馬
IT,Roseto degli Abruzzi,Roseto degli Abruzzi,
IT,Rosolini,Rosolini,
IT,Rovereto,Rovereto,
IT,Rovigo,Rovigo,
IT,Rozzano,Rozzano,
IT,Rutigliano,Rutigliano,
IT,Ruvo di Puglia,Ruvo di Puglia,
IT,Sabaudia,Sabaudia,
IT,Sacile,Sacile,
IT,Salerno,Salerno,
IT,Salsomaggiore Terme,Salsomaggiore Terme,
IT,San Benedetto del Tronto,San Benedetto del Tronto,
IT,San Bonifacio,San Bonifacio,
IT,San Cataldo,San Cataldo,
IT,San Donà di Piave,San Donà di Piave,
IT,San Donato Milanese,San Donato Milanese,
IT,San Giorgio a Cremano,San Giorgio a Cremano,
IT,San Giovanni a Teduccio,San Giovanni a Teduccio,
IT,San Giovanni in Fiore,San Giovanni in Fiore,
IT,San Giovanni in Persiceto,San Giovanni in Persiceto,
IT,San Giovanni la Punta,San Giovanni la Punta,
IT,San Giovanni Lupatoto,San Giovanni Lupatoto,
IT,San Giovanni Valdarno,San Giovanni Valdarno,
IT,San Giuliano Milanese,San Giuliano Milanese,
IT,San Giuseppe Vesuviano,San Giuseppe Vesuviano,
IT,San Lazzaro,San Lazzaro di Savena,
IT,San Mauro Torinese,San Mauro Torinese,
IT,San Miniato Basso,San Miniato Basso,
IT,San Salvo,San Salvo,
IT,San Severo,San Severo,
IT,Sanremo,Sanremo,
IT,Sant'Anastasia,Sant'Anastasia,
IT,Sant'Antimo,Sant'Antimo,
IT,Sant'Antonio Abate,Sant'Antonio Abate,
IT,Santa Maria Capua Vetere,Santa Maria Capua Vetere,圣马里亚卡普阿韦泰雷
IT,Santeramo in Colle,Santeramo in Colle,
IT,Sarno,Sarno,
IT,Saronno,Saronno,
IT,Sarzana,Sarzana,
IT,Sassari,Sassari,
IT,Sassuolo,Sassuolo,
IT,Sava,Sava,
IT,Savigliano,Savigliano,
IT,Savona,Savona,
IT,Scafati,Scafati,
IT,Scandiano,Scandiano,
IT,Scandicci,Scandicci,
IT,Schio,Schio,
IT,Sciacca,Sciacca,
IT,Scicli,Scicli,
IT,Scordia,Scordia,
IT,Secondigliano,Secondigliano,塞科迪利亞諾
IT,Segrate,Segrate,
IT,Selargius,Selargius,
IT,Senigallia,Senigallia,
IT,Seregno,Seregno,
IT,Seriate,Seriate,
IT,Sesto Fiorentino,Sesto Fiorentino,
IT,Sesto San Giovanni,Sesto San Giovanni,
IT,Sestri Levante,Sestri Levante,
IT,Sestu,Sestu,
IT,Settimo Torinese,Settimo Torinese,
IT,Seveso,Seveso,
IT,Sezze,Sezze,
IT,Siderno,Siderno,
IT,Siena,Siena|Sienna,
IT,Sinnai,Sinnai,
IT,Siracusa,Syracuse,锡拉库扎
IT,Soccavo,Soccavo,
IT,Somma Vesuviana,Somma Vesuviana,
IT,Sondrio,Sondrio,桑治奧
